3890,"cagatay","orhana sordum ben ","11/09/06 06:03:51"
3891,"meayatar","bÃ¼tÃ¼n sorulara orhan mÄ± cevap veriyor, ","11/09/06 06:06:54"
3892,"cagatay","gÃ¶rÃ¼nÃ¼rde sen cevap veriyosun :) ","11/09/06 06:09:43"
3893,"orhan","AMA GÃ–RÃœNENE ALDANMAYIN ","11/09/06 06:10:28"
3894,"orhan","GÃ–RÃœNMEYENE ALDANIN ","11/09/06 06:10:36"
3895,"orhan","BUDA GÃœNÃœN SÃ–ZÃœ OLSUN ","11/09/06 06:10:45"
3896,"orhan","SUSTUNUZ  ","11/09/06 06:12:21"
3897,"orhan","AÄžIR GELDÄ° TABÄ° BU SÃ–Z BÄ°RAZ  ","11/09/06 06:12:29"
3898,"meayatar","ben yarÄ±na kadar dÃ¼ÅŸÃ¼nÃ¼p Ã¶yle cevap vereceÄŸim ","11/09/06 06:13:02"
3899,"orhan","SEN TAMAM ENGÄ°N ","11/09/06 06:14:18"
3900,"orhan","AMA BU Ã‡AÄžATAY KÄ°TLENDÄ° ","11/09/06 06:14:27"
3901,"orhan","DT_ST ZATEN KÄ°LÄ°TLÄ° ","11/09/06 06:14:48"
3902,"orhan","NEYSE O ZAMAN BEN Ã‡IKTIMI ALAYIM ","11/09/06 06:14:59"
3903,"cagatay","orhan yanlÄ±ÅŸ Ã§Ä±ktÄ± alma sakÄ±n ","11/09/06 06:16:55"
3904,"cagatay","masraflÄ± biliyosun ","11/09/06 06:16:59"
3905,"meayatar","kaÃ§Ä±rdÄ±nÄ±z dt yi ","11/09/06 06:22:36"
3906,"orhan","DAHA ALAMADIM LAN ","11/09/06 06:24:31"
3907,"orhan","ÅžÄ°MDÄ° ALACAM ","11/09/06 06:24:35"
3908,"meayatar","gÃ¼nÃ¼n sÃ¶zÃ¼ yÃ¼zÃ¼nden ","11/09/06 06:27:16"
3909,"orhan","AJDARIN YENÄ° ÅžARKISINI NASIL B ULDUNUZ ","11/09/06 06:43:24"
3910,"orhan","? ","11/09/06 06:43:28"
3911,"cagatay","yeni ÅŸarkÄ± mÄ± yapmÄ±ÅŸ ","11/09/06 06:45:21"
3912,"meayatar","ajdar kim nane nane mi ","11/09/06 06:46:37"
3913,"orhan","EVET YAPMIÅž ","11/09/06 06:54:59"
3914,"orhan","AMMA PEK GÃœZEL ","11/09/06 06:55:04"
3915,"orhan","Ã‡Ä°KÄ°TA MUZ  ","11/09/06 06:55:09"
3916,"orhan","Ä°SMÄ°DE ","11/09/06 06:55:12"
3917,"orhan","NEYSE ","11/09/06 06:55:25"
3918,"orhan","NE YAPIYONUZ ","11/09/06 06:55:29"
3919,"meayatar","o0tel gÃ¼Ã§lendirme ","11/09/06 06:55:58"
3920,"orhan","OHOOO ","11/09/06 06:56:30"
3921,"orhan","BATI RAMAN ÃœRETÄ°MÄ° YÃœKSELTME PROJESÄ° YAPIOZ BÄ°ZDE ","11/09/06 06:56:56"
3922,"meayatar","hoooo ","11/09/06 06:58:24"
3923,"orhan","HOOOO ","11/09/06 06:58:40"
3924,"orhan","Ã‡AÄžATAY NERELERDESÄ°N ","11/09/06 06:59:04"
3925,"cagatay","burdayÄ±m ","11/09/06 07:03:52"
3926,"cagatay","ÅŸimdi ekmek almaya Ã§Ä±kÄ±cam ","11/09/06 07:03:58"
3927,"orhan","Ã‡AÄžATAY Ã‡IKTIN MI? ","11/09/06 07:06:21"
3928,"meayatar","ekmek Ã¶nemli ","11/09/06 07:10:53"
3929,"cagatay","ÅŸimdi Ã§Ä±kÄ±yorum ","11/09/06 07:11:04"
3930,"cagatay","hadi hoÅŸÃ§akalÄ±n ","11/09/06 07:11:08"
3931,"meayatar","Ã§aÄŸatay ","11/09/06 07:32:46"
3932,"orhan","Ã‡AÄžATAY ","11/09/06 07:43:14"
3933,"meayatar","orhan ","11/09/06 07:45:17"
3934,"orhan","ENGÄ°N ","11/09/06 07:46:10"
3935,"orhan","KÃœRÅžAT NERDE? ","11/09/06 07:46:29"
3936,"meayatar","kÃ¼rÅŸat ses ver ","11/09/06 07:48:57"
3937,"orhan","BEN SES DUYMADIM SEN? ","11/09/06 07:51:02"
3938,"cagatay","kÃ¼rÅŸat? ","11/09/06 07:51:14"
3939,"cagatay","abi millet kaÃ§Ä±yo bizden :) ","11/09/06 07:51:29"
3940,"orhan","HIZIMIZA YETÄ°ÅžEMÄ°YORLAR OLM ","11/09/06 07:53:36"
3941,"meayatar","bizim ismimizi gÃ¶ren girmiyordur siteye ","11/09/06 07:56:54"
3942,"orhan","NEDEN  ","11/09/06 07:57:41"
3943,"orhan","Ä°SMÄ°MÄ°Z ''''GÄ°RMEYÄ°N'''' OLSA YADA ","11/09/06 07:58:00"
3944,"orhan","''''Ã‡IKIN '''' OLSA ANLARIM AMA DEÄ°L YANÄ° ","11/09/06 07:58:13"
3945,"meayatar","bizim ismimiz gizli olsun ","11/09/06 07:58:34"
3946,"meayatar","girenlere sÃ¼priz olur ","11/09/06 07:58:48"
3947,"orhan","NASIL ","11/09/06 07:59:02"
3948,"orhan","O ZAMAN NASIL ANLAYACAÄžIZ KÄ°MÄ°N KONUÅžTUÄžUNU ","11/09/06 07:59:17"
3949,"cagatay","evet nasÄ±l olacak ","11/09/06 08:00:25"
3950,"cagatay","ankaragÃ¼cÃ¼ falan yazmÄ±ÅŸ kÃ¼rÅŸat ","11/09/06 08:01:16"
3951,"orhan","KÄ°TLENDÄ°N TABÄ° SORU KARÅžISINDA ","11/09/06 08:01:16"
3952,"orhan","ÅžÅžÅžÅž ","11/09/06 08:13:25"
3953,"meayatar","Ã§Ä±kmak istiyorum artÄ±k ","11/09/06 08:13:45"
3954,"orhan","AZ SONRA ENGÄ°NCAN ","11/09/06 08:19:48"
3955,"orhan","HEP BERABER Ã‡IKACAZ ","11/09/06 08:19:59"
3956,"orhan","YO YO  ","11/09/06 08:20:36"
3957,"meayatar","peki baba ","11/09/06 08:20:44"
3958,"orhan","YOWW YOWW ","11/09/06 08:20:49"
3959,"orhan","HADÄ° BE Ã‡IKAR ","11/09/06 08:20:56"
3960,"orhan","BÄ°SMÄ°LLAH ","11/09/06 08:21:02"
3961,"volkan","olm Ã§ato ne olmuÅŸ bÃ¶yl ","11/09/06 10:21:57"
3962,"cagatay","ne olmuÅŸ ","11/09/06 11:34:32"
3963,"bambisertac","gÃ¼lenay ablaaaaaaa ","11/09/06 12:03:45"
3964,"bambisertac","tanÄ±madÄ±n heralde halbuki soÄŸukta az servis beklemedik se","11/09/06 12:07:18"
3965,"cagatay","kardeÅŸ, gÃ¼lenay bÃ¼yÃ¼k ihtimalle Ã§Ä±kmÄ±ÅŸ ","11/09/06 12:09:05"
3966,"cagatay","isminin Ã¼stÃ¼ne mousela gelirsen kaÃ§ dakikadÄ±r iÅŸlem ","11/09/06 12:09:21"
3967,"cagatay","yapmadÄ±ÄŸÄ± yazar orda ","11/09/06 12:09:25"
3968,"bambisertac","o yazan dakika omuydu ","11/09/06 12:09:48"
3969,"cagatay","evet ","11/09/06 12:09:59"
3970,"bambisertac","bende durduÄŸu sÃ¼re sanÄ±yorum ","11/09/06 12:10:00"
3971,"bambisertac",":Ã‡ ","11/09/06 12:10:02"
3972,"bambisertac",":D ","11/09/06 12:10:06"
3973,"bambisertac","neyse saÄŸlÄ±k olsun ","11/09/06 12:10:20"
3974,"cagatay","boÅŸuna alÄ±nma yani,haberi yok ÅŸu an senden ","11/09/06 12:10:23"
3975,"cagatay",":) ","11/09/06 12:10:33"
3976,"bambisertac","bi tÃ¼rlÃ¼ konusamadÄ±k gecende otobuste gormustuk ","11/09/06 12:10:46"
3977,"bambisertac","o bi ucta ben bi ucta ","11/09/06 12:10:58"
3978,"bambisertac","bende cok emeÄŸi var :) gulenay ablamÄ±n ","11/09/06 12:11:16"
3979,"cagatay","eryamanda mÄ± oturuyodun sen ","11/09/06 12:11:31"
3980,"bambisertac","ewet ","11/09/06 12:11:38"
3981,"cagatay","ben de orada oturuyodum ","11/09/06 12:12:27"
3982,"bambisertac","ben 1. etaptayÄ±m ","11/09/06 12:13:00"
3983,"cagatay","ben de suteklerdeydim zamanÄ±nda ","11/09/06 12:13:49"
3984,"cagatay","ama lisedeyken otobÃ¼sle gidip gelirdim, bu yÃ¼zden tanÄ±mÄ±","11/09/06 12:14:18"
3985,"cagatay","yorum galiba :) ","11/09/06 12:14:27"
3986,"bambisertac","keske bende oyle yapsaydÄ±m ","11/09/06 12:17:17"
3987,"fikizy","slm sezin ","11/09/06 12:29:12"
3988,"fikizy","oyuna tÄ±klayÄ±p ","11/09/06 12:29:15"
3989,"fikizy","yÄ±lan oynasana bi :D ","11/09/06 12:29:19"
3990,"cagatay","efendim? ","11/09/06 12:29:30"
3991,"sezin","slm ","11/09/06 12:29:35"
3992,"cagatay","meraba sezin ","11/09/06 12:29:45"
3993,"bambisertac","bu oyunda pause nie yok :P ","11/09/06 12:30:02"
3994,"sezin","ee nasÄ±l oyun bu ","11/09/06 12:30:05"
3995,"sezin","bende biÅŸey gÃ¶zÃ¼kmÃ¼yor ","11/09/06 12:30:17"
3996,"fikizy","noki yÄ±lan ","11/09/06 12:30:18"
3997,"fikizy","aynÄ±sÄ± sayÄ±lÄ±r :D ","11/09/06 12:30:22"
3998,"cagatay","pause da olur inÅŸallah ilerde :) ","11/09/06 12:30:22"
3999,"fikizy","pausa gerek yok ","11/09/06 12:30:32"
4000,"fikizy",":D ","11/09/06 12:30:34"
4001,"cagatay","Ã¼stte menÃ¼de oyun linki var ","11/09/06 12:30:35"
4002,"fikizy","zor olsun  ","11/09/06 12:30:39"
4003,"sezin","aaa tamam sÃ¼per ","11/09/06 12:30:51"
4004,"fikizy","millet eÄŸer bu flaÅŸ oyun olayÄ± tutarsa Ã§aÄŸatay bize fla","11/09/06 12:31:12"
4005,"cagatay","evet ben size fla ","11/09/06 12:31:20"
4006,"fikizy","flaÅŸla counter strike yapacak ","11/09/06 12:31:22"
4007,"cagatay",":) ","11/09/06 12:31:25"
4008,"fikizy",":D ","11/09/06 12:31:28"
4009,"cagatay","yuh! ","11/09/06 12:31:32"
4010,"fikizy","ortak kolay yaw, ","11/09/06 12:31:43"
4011,"fikizy",":D ","11/09/06 12:31:46"
4012,"fikizy","naci sende istermisin flaÅŸla counterstrike? ","11/09/06 12:32:03"
4013,"fikizy","Ã§aÄŸatay sen flaÅŸla counter yap ","11/09/06 12:32:45"
4014,"fikizy","bende flaÅŸla nfs carbon yapiim :D ","11/09/06 12:32:54"
4015,"cagatay","tamam o zaman olur bak :D ","11/09/06 12:33:17"
4016,"fikizy","bu arada sezin 10 dakkadÄ±r oynuyo ","11/09/06 12:34:47"
4017,"fikizy","rekor kÄ±racak walla ","11/09/06 12:34:53"
4018,"fikizy","::) ","11/09/06 12:34:56"
4019,"cagatay","aboo,rekor kÄ±rdÄ± desene :D ","11/09/06 12:34:59"
4020,"sezin","aaa ","11/09/06 12:35:13"
4021,"sezin","yandÄ±m:) ","11/09/06 12:35:17"
4022,"cagatay","13bin yapmÄ±ÅŸ ","11/09/06 12:35:17"
4023,"cagatay",":D ","11/09/06 12:35:20"
4024,"cagatay","gÃ¼zel mi sezin sence? ","11/09/06 12:35:27"
4025,"sezin","sÃ¼per olmuÅŸ ","11/09/06 12:35:27"
4026,"cagatay","saÄŸol yaw ","11/09/06 12:35:34"
4027,"sezin","ya arada bir durdursak fena olmaz ","11/09/06 12:35:44"
4028,"fikizy","oleyyy 3.yÃ¼m :D ","11/09/06 12:35:44"
4029,"fikizy","yok pause olmaz :D:D:D:D ","11/09/06 12:35:55"
4030,"cagatay",":D:D ","11/09/06 12:35:57"
4031,"sezin","hem konuÅŸup hem oynayamÄ±yoruz:) ","11/09/06 12:36:04"
4032,"cagatay","evet ya pause koymak lazÄ±m ","11/09/06 12:36:19"
4033,"cagatay","ben ona bakÄ±yÄ±m bu gece ","11/09/06 12:36:27"
4034,"fikizy","bence pause dan Ã¶nce tasarÄ±mÄ± biraz dÃ¼zeltsek :P ","11/09/06 12:36:30"
4035,"cagatay","yarÄ±na hazÄ±r arkadaÅŸlar :) ","11/09/06 12:36:33"
4036,"cagatay","orasÄ±nÄ± ben bilmem ","11/09/06 12:36:41"
4037,"cagatay","zaten renk kÃ¶rÃ¼yÃ¼m biliyosun :) ","11/09/06 12:36:47"
4038,"sezin","ellerine saÄŸlÄ±k hoÅŸ olmuÅŸ ","11/09/06 12:37:01"
4039,"cagatay","saÄŸol ","11/09/06 12:37:39"
4040,"cagatay","ilerde daha iyilerini de yaparÄ±z inÅŸallah :) ","11/09/06 12:37:48"
4041,"fikizy","Ã§aÄŸatay sen bi dahisin ","11/09/06 12:38:04"
4042,"fikizy","ellerine saÄŸlÄ±k kardeÅŸim ","11/09/06 12:38:12"
4043,"cagatay","niye? ","11/09/06 12:38:17"
4044,"fikizy","Ã§ok Ã¶zverili bi arkadaÅŸÄ±mÄ±zsÄ±n sen :* ","11/09/06 12:38:25"
4045,"cagatay",":P ","11/09/06 12:38:26"
4046,"sezin","ben kaÃ§Ä±yorum gÃ¶rÃ¼ÅŸÃ¼rÃ¼z... ","11/09/06 12:39:39"
4047,"cagatay","ii geceler seizn ","11/09/06 12:40:12"
4048,"bambisertac","caÄŸatay abi uye olurken gÃ¼venlik kodu problemi cÄ±kÄ±o ark","11/09/06 13:18:17"
4049,"bambisertac","arkadas uye olamÄ±o ","11/09/06 13:18:24"
4050,"fikizy","ne o gÃ¼venlik kodu? ","11/09/06 13:18:32"
4051,"fikizy","mailine onay kodu gelmiomu? ","11/09/06 13:18:45"
4052,"cagatay","problem nedir tam olarak? ","11/09/06 13:19:10"
4053,"fikizy","Ã§ato bu arada parcomun teknik servisinden daha hÄ±zlÄ±yÄ±z ","11/09/06 13:19:31"
4054,"bambisertac","Ã¼ye olurken kayÄ±et var ya ona bastÄ±ktan sonra gÃ¼venlik k","11/09/06 13:19:36"
4055,"fikizy",":D ","11/09/06 13:19:38"
4056,"cagatay",":D ","11/09/06 13:19:43"
4057,"bambisertac","kodu doÄŸru yazmamÄ±za raÄŸmen ","11/09/06 13:19:59"
4058,"bambisertac","gÃ¼venlik kodu yanlÄ±s dio ","11/09/06 13:20:11"
4059,"cagatay","sayfayÄ± yenileyip deneyin bi de ","11/09/06 13:20:40"
4060,"bambisertac","ok ","11/09/06 13:21:29"
4061,"cagatay","kontrol ettim Ã§alÄ±ÅŸÄ±yor olmasÄ± lazÄ±m ÅŸu an ","11/09/06 13:22:14"
4062,"bambisertac","ok ","11/09/06 13:22:34"
4063,"bambisertac","bakÄ±orum ","11/09/06 13:22:37"
4064,"bambisertac","aynÄ± sorun devam edio ","11/09/06 13:25:13"
4065,"gencaero","s.a ","11/09/06 13:25:24"
4066,"cagatay","a.s. ","11/09/06 13:25:29"
4067,"bambisertac","neyse sorun halloldu ","11/09/06 13:25:58"
4068,"cagatay","arkadaÅŸÄ±nÄ±n tarayÄ±cÄ±sÄ±yla alakalÄ± olabilir problem ","11/09/06 13:26:09"
4069,"fikizy","we alk slm enescan ","11/09/06 13:26:10"
4070,"gencaero","nabanÄ±z ","11/09/06 13:26:13"
4071,"cagatay","takÄ±lÄ±yoz iÅŸte enes ","11/09/06 13:26:42"
4072,"cagatay","bitti mi sÄ±navlar ","11/09/06 13:26:48"
4073,"cagatay","bu hafta hiÃ§ gÃ¶remedik seni ","11/09/06 13:26:55"
4074,"gencaero","yok olm bitermi ","11/09/06 13:27:52"
4075,"bambisertac","firefoxta problem verio du ;) ","11/09/06 13:27:54"
4076,"gencaero","ikik gunde bi sÄ±nav ","11/09/06 13:28:03"
4077,"gencaero","pztsi bitiyo ","11/09/06 13:28:28"
4078,"cagatay","iyi geÃ§iyodur inÅŸallah sÄ±navlar ","11/09/06 13:28:32"
4079,"gencaero","idare eder ","11/09/06 13:28:41"
4080,"cagatay","enes oyun koyduk siteye ","11/09/06 13:29:24"
4081,"cagatay","flash oyunu baksana ","11/09/06 13:29:29"
4082,"bambisertac","tÃ¼h be birincilik 9 puanla kactÄ± ","11/09/06 13:40:27"
4083,"cagatay",":) ","11/09/06 13:40:48"
4084,"bambisertac","44000 kÃ¼sÃ¼r puan yaptÄ±m yazmadÄ± bu oyun hileli kabul etm","11/09/06 13:51:56"
4085,"gencaero","cato ","11/09/06 14:03:56"
4086,"gencaero","Error : Status code is 0 ","11/09/06 14:04:22"
4087,"gencaero","bu ne la ","11/09/06 14:04:28"
4088,"gencaero","sÃ¼rekli bu Ã§Ä±kÄ±yo ","11/09/06 14:04:38"
4089,"gencaero","sonrada baÄŸlantÄ±m gidiyo ","11/09/06 14:04:59"
4090,"gencaero","cato gitmiÅŸ ","11/09/06 14:05:15"
4091,"gencaero","cato senin ","11/09/06 14:12:45"
4092,"gencaero","60000 kÃ¼sÃ¼r puan yaptÄ±m 0 yazdÄ± skorlara ","11/09/06 14:13:26"
4093,"bambisertac","banada oldu ","11/09/06 14:13:38"
4094,"gencaero","sÄ±navlar bi bitsin ben hesabÄ±nÄ± sorarÄ±m catodan ","11/09/06 14:15:03"
4095,"bambisertac","benim iÃ§inde sor enes abi ","11/09/06 14:18:48"
4096,"bambisertac","benimde 5 tane sÄ±nav var ","11/09/06 14:19:03"
4097,"gencaero","sorarÄ±m ","11/09/06 14:19:26"
4098,"bambisertac","enes abi biÅŸi itiraf ediyorum ortaokuldayken senden acaip  ","11/09/06 14:19:59"
4099,"bambisertac","korkardÄ±m ","11/09/06 14:20:02"
4100,"gencaero","senin bÃ¶lÃ¼m ney ","11/09/06 14:20:04"
4101,"bambisertac",":D ","11/09/06 14:20:06"
4102,"bambisertac","maliye ","11/09/06 14:20:09"
4103,"gencaero","niye lan ","11/09/06 14:20:54"
4104,"bambisertac","bi kere siz tiyatro yapmÄ±stÄ±nÄ±z ","11/09/06 14:21:18"
4105,"bambisertac","hocalarla ilgili ","11/09/06 14:21:27"
4106,"bambisertac","izlerken acaip baÄŸÄ±rÄ±odunuz ","11/09/06 14:21:38"
4107,"bambisertac","rol gereÄŸi ","11/09/06 14:21:49"
4108,"gencaero","haa ","11/09/06 14:21:56"
4109,"gencaero",":)))) ","11/09/06 14:22:01"
4110,"bambisertac","bide seni okul takÄ±mÄ±dnan hatÄ±rlÄ±om ","11/09/06 14:22:24"
4111,"bambisertac","sen tanÄ±rsÄ±n mesela cenk fÄ±rat fatih avanosu ","11/09/06 14:22:56"
4112,"gencaero","evet ","11/09/06 14:23:14"
4113,"november","la enes napin ","11/09/06 14:23:29"
4114,"gencaero","napÄ±yÄ±m ","11/09/06 14:23:49"
4115,"bambisertac","kasÄ±m abiyide smaÃ§lardan tanÄ±om :D ","11/09/06 14:23:54"
4116,"gencaero",":) ","11/09/06 14:24:09"
4117,"gencaero","allah boy vermiÅŸ sadece ","11/09/06 14:24:28"
4118,"november","vay kocum benim ","11/09/06 14:24:36"
4119,"gencaero","sen naban kasÄ±m ","11/09/06 14:24:38"
4120,"november","de tanÄ±yamadÄ±m! ","11/09/06 14:24:43"
4121,"november","olm iÅŸ sadece boyda deÄŸil ","11/09/06 14:24:59"
4122,"november","sor bak bakalÄ±m ","11/09/06 14:25:03"
4123,"november","estetik miydi yoksa kaba mÄ±ydÄ± smaÃ§lar ","11/09/06 14:25:19"
4124,"gencaero","nen var la baÅŸka ","11/09/06 14:25:22"
4125,"bambisertac","her tÃ¼rlÃ¼sÃ¼ vardÄ± ","11/09/06 14:25:28"
4126,"gencaero",":P ","11/09/06 14:25:31"
4127,"gencaero",":PPPPPP ","11/09/06 14:25:44"
4128,"bambisertac","biz o zamanlar orta okul Ã§aÄŸÄ±nda olduÄŸumuz iÃ§in ","11/09/06 14:25:46"
4129,"november","bak adam objektif olm ","11/09/06 14:25:47"
4130,"november","senin gibi subjektif ","11/09/06 14:25:53"
4131,"november","deÄŸil ","11/09/06 14:25:55"
4132,"november","ÅŸimdi sertaÃ§cÄ±ÄŸÄ±m: ","11/09/06 14:26:17"
4133,"gencaero","olm Ã§ocuk kÃ¼Ã§Ã¼kmÃ¼ÅŸ o zamanlar  ","11/09/06 14:26:19"
4134,"bambisertac","biz 7 yÄ±llÄ±klarÄ±n en kucukleriyiz ","11/09/06 14:26:21"
4135,"november","bu enes abinin Ã¼zerinden Ã§ok bastÄ±m ","11/09/06 14:26:27"
4136,"bambisertac",":) ","11/09/06 14:26:28"
4137,"november","zamanÄ±nda ","11/09/06 14:26:30"
4138,"gencaero","hatÄ±rlamaz bile fazla ","11/09/06 14:26:36"
4139,"november","ondan bÃ¶yle konuÅŸuyo :) ","11/09/06 14:26:38"
4140,"bambisertac",":D ","11/09/06 14:26:45"
4141,"gencaero","hadi len ","11/09/06 14:26:46"
4142,"gencaero","azmÄ± beynine versim ","11/09/06 14:27:06"
4143,"november","len olm baÄŸdaÅŸ kursam sen yine ","11/09/06 14:27:22"
4144,"november","o boyla beynime veremen :) ","11/09/06 14:27:30"
4145,"bambisertac","zuhaha ","11/09/06 14:27:56"
4146,"gencaero","sor bizim bebelere ","11/09/06 14:28:08"
4147,"bambisertac","doÄŸruya doÄŸru ama ","11/09/06 14:28:10"
4148,"gencaero","hadi len zibidi ","11/09/06 14:28:24"
4149,"november","hehe kocum benim ","11/09/06 14:28:35"
4150,"november","setaÃ§cÄ±ÄŸÄ±m senle daha sÄ±k gÃ¶rÃ¼ÅŸelim:) ","11/09/06 14:28:43"
4151,"gencaero","yalakanÄ±n mumu ne zamana kadar yanardÄ± ","11/09/06 14:29:10"
4152,"bambisertac","enes abi sende ii top oynuodun ama ","11/09/06 14:29:35"
4153,"bambisertac","futboldan kastÄ±Ä±m ","11/09/06 14:29:46"
4154,"bambisertac","bide olayÄ±n bu yÃ¶nÃ¼ var ","11/09/06 14:30:05"
4155,"gencaero","eywallah ","11/09/06 14:30:06"
4156,"gencaero","bak ÅŸimdi sevmeye baÅŸladÄ±m seni ","11/09/06 14:30:29"
4157,"november","biri yalaka mÄ± dedi? :)) ","11/09/06 14:30:32"
4158,"gencaero","sanamÄ± ","11/09/06 14:30:48"
4159,"gencaero","kasÄ±m pztsi den sonra sendeyim ","11/09/06 14:31:23"
4160,"november","yok sanki birileri yalakalÄ±k yapÄ±yo ","11/09/06 14:31:26"
4161,"november","da kokusu geldi ","11/09/06 14:31:31"
4162,"november",":D ","11/09/06 14:31:33"
4163,"gencaero","genellikle ","11/09/06 14:31:33"
4164,"november","niye ne oldu? ","11/09/06 14:31:48"
4165,"gencaero","sÄ±navlar bitiyo ","11/09/06 14:32:02"
4166,"bambisertac",";) ","11/09/06 14:32:07"
4167,"november","olm yarÄ±n yengen geliyo ","11/09/06 14:32:14"
4168,"gencaero","biraz rahatlÄ±yom ","11/09/06 14:32:15"
4169,"november","artÄ±k aramÄ±za oturursun ","11/09/06 14:32:22"
4170,"gencaero","hadi canÄ±m ","11/09/06 14:32:28"
4171,"november","ÅŸaka bi yana mutlaka gel ","11/09/06 14:32:49"
4172,"november","bu arada yengenin geliÅŸi ÅŸaka deÄŸil ","11/09/06 14:33:00"
4173,"november","yarÄ±n ","11/09/06 14:33:02"
4174,"gencaero","ii ","11/09/06 14:33:14"
4175,"november","sertaÃ§ ","11/09/06 14:33:21"
4176,"november","orda mÄ±sÄ±n? ","11/09/06 14:33:24"
4177,"bambisertac","burdayÄ±m ","11/09/06 14:33:29"
4178,"gencaero","ben bu siteyi yapanÄ±n ","11/09/06 14:33:41"
4179,"november","abicim portre tarzÄ± bi resim kosanÄ±zda ","11/09/06 14:33:52"
4180,"bambisertac","ahha ","11/09/06 14:33:55"
4181,"november","biz de gÃ¶rebilsek gÃ¼lyÃ¼zÃ¼nÃ¼zÃ¼ ","11/09/06 14:34:02"
4182,"bambisertac","ok koyayÄ±m ","11/09/06 14:34:04"
4183,"bambisertac","ben hemen ","11/09/06 14:34:07"
4184,"november","seni belki biliyorum ","11/09/06 14:34:12"
4185,"november","ama gÃ¶remiyorum:) ","11/09/06 14:34:19"
4186,"november","eyw ","11/09/06 14:34:29"
4187,"gencaero","bÃ¼yÃ¼tÃ¼nce banada tanÄ±dÄ±k geldiydi ","11/09/06 14:34:59"
4188,"november","hemen atlama len bÃ¼cÃ¼r ","11/09/06 14:35:34"
4189,"november","bekle bi gÃ¶relim :) ","11/09/06 14:35:39"
4190,"november","yalakanÄ±n Ã¶nde gideni ","11/09/06 14:35:44"
4191,"bambisertac","ok ","11/09/06 14:35:45"
4192,"gencaero","kavak aÄŸacÄ± ","11/09/06 14:36:20"
4193,"gencaero",":) ","11/09/06 14:36:25"
4194,"bambisertac","resmi deÄŸiÅŸtim ","11/09/06 14:36:34"
4195,"november","efendim biri beni mi Ã§aÄŸÄ±rdÄ±?:) ","11/09/06 14:36:44"
4196,"november","sertaÃ§ abi soyadÄ±n harbi banko mu? ","11/09/06 14:36:53"
4197,"bambisertac","evet ","11/09/06 14:37:06"
4198,"bambisertac","Ã§ok orjinal deÄŸil mi? ","11/09/06 14:37:14"
4199,"bambisertac",":D ","11/09/06 14:37:17"
4200,"gencaero","o ne gozlukler ole ","11/09/06 14:37:22"
4201,"november","sertaÃ§ seni tam Ã§Ä±karamadÄ±m ","11/09/06 14:37:36"
4202,"bambisertac","Gazi Ä°Ä°BF nin resmi kÄ±yafetleri ","11/09/06 14:37:40"
4203,"gencaero","hangi dolmuÅŸcudan Ã§arptÄ±n ","11/09/06 14:37:43"
4204,"november","abi kar maskeli bi resmin var mÄ± :) ","11/09/06 14:37:46"
4205,"november","olm bu ne? adam gÃ¶zlÃ¼klÃ¼ Ã§Ä±ktÄ± ya! ","11/09/06 14:37:59"
4206,"bambisertac","olmasÄ± lazÄ±m :P ","11/09/06 14:38:04"
4207,"bambisertac","ilk Ã¶nce o karsÄ±ma cÄ±ktÄ± napim ","11/09/06 14:38:25"
4208,"november","bu arada sertaÃ§ sen basket oynuyodun deÄŸilmi? ","11/09/06 14:38:51"
4209,"bambisertac","yok oynamÄ±odum ","11/09/06 14:39:56"
4210,"bambisertac","canalpi tanÄ±rsÄ±n ama sen ","11/09/06 14:40:12"
4211,"bambisertac","sarÄ±sÄ±n bi cocuk ","11/09/06 14:40:22"
4212,"november","valla ismen olmasada resmen belki ","11/09/06 14:40:35"
4213,"bambisertac","bende benden kucukleri tanÄ±mam buyukleri tanÄ±rÄ±m ","11/09/06 14:41:13"
4214,"november","koÃ§um benim ya ","11/09/06 14:41:33"
4215,"november","hakiki tÃ¼rk evladÄ± :) ","11/09/06 14:41:39"
4216,"november","merak etme bizde Ã¶yleydik ","11/09/06 14:41:49"
4217,"bambisertac",":) ","11/09/06 14:41:51"
4218,"gencaero","onlar en kÃ¼Ã§Ã¼klerdi bi ara ya ","11/09/06 14:41:54"
4219,"november","hatta bÃ¼yÃ¼klerle Ã§Ä±kardÄ±k:P ","11/09/06 14:41:58"
4220,"gencaero",":)))))))))))))9 ","11/09/06 14:42:07"
4221,"gencaero","ulan kasÄ±m ","11/09/06 14:42:28"
4222,"gencaero","asmak lazÄ±m ","11/09/06 14:42:36"
4223,"gencaero","kesmek lazÄ±m ","11/09/06 14:42:40"
4224,"november","ne var ayaÅŸlÄ± ","11/09/06 14:42:46"
4225,"november","genÃ§ler bana mÃ¼sade ","11/09/06 14:43:09"
4226,"gencaero","aklÄ±na geleni diyom ","11/09/06 14:43:10"
4227,"november","sertaÃ§ yeniden tanÄ±ÅŸtÄ±ÄŸÄ±mÄ±za yeniden ","11/09/06 14:43:22"
4228,"november","memnun oldum ","11/09/06 14:43:25"
4229,"november","enes sen de fucktÄ±r go! ","11/09/06 14:43:41"
4230,"bambisertac","bende ","11/09/06 14:43:44"
4231,"november","ÅŸaka ÅŸaka, fuck off!!!! ","11/09/06 14:43:56"
4232,"gencaero","burda el hareketi nasÄ± yapÄ±lÄ±yo ","11/09/06 14:44:12"
